Symbol,Price,Change%,Volume,Rel Volume,Market Cap,P/E,EPS dil TTM,EPS dil growth TTM YoY,Div yield % TTM,Setor,Analyst Rating
"QLGN
Qualigen Therapeutics, Inc.
D",3.77 USD,−0.79%,2.13 K,0.18,2.78 M USD,—,−55.30 USD,+69.07%,0.00%,Health technology,—
"QLYS
Qualys, Inc.
D",138.55 USD,+0.95%,348.54 K,1.19,5.03 B USD,28.31,4.89 USD,+13.38%,0.00%,Technology services,Neutral
"QMCO
Quantum Corporation
D",11.87 USD,−5.04%,2.03 M,0.44,77.47 M USD,—,−25.68 USD,−223.70%,0.00%,Electronic technology,Neutral
"QMMM
QMMM Holdings Limited
D",1.07 USD,−17.69%,812.01 K,0.41,18.41 M USD,—,−0.01 USD,−23.96%,0.00%,Commercial services,—
"QNCX
Quince Therapeutics, Inc.
D",1.04 USD,0.00%,102.29 K,0.42,47.29 M USD,—,−1.40 USD,−83.59%,0.00%,Health technology,Strong buy
"QNST
QuinStreet, Inc.
D",15.27 USD,−1.99%,586.73 K,0.86,869.66 M USD,—,−0.02 USD,+98.99%,0.00%,Commercial services,Strong buy
"QRHC
Quest Resource Holding Corporation
D",2.20 USD,−0.90%,53.66 K,0.60,45.4 M USD,—,−1.19 USD,−305.99%,0.00%,Industrial services,Strong buy
"QRVO
Qorvo, Inc.
D",76.02 USD,−0.51%,2.67 M,1.75,7.07 B USD,129.26,0.59 USD,—,0.00%,Electronic technology,Neutral
"QS
QuantumScape Corporation
D",4.00 USD,−1.48%,9.34 M,0.54,2.24 B USD,—,−0.91 USD,+6.49%,0.00%,Producer manufacturing,Neutral
"Q
QSEA
Quartzsea Acquisition Corporation
D",10.00 USD,−0.10%,8.92 K,0.12,99.44 M USD,—,—,—,0.00%,Finance,—
"QSI
Quantum-Si Incorporated
D",1.68 USD,−1.75%,7.6 M,0.45,308.28 M USD,—,−0.67 USD,−3.66%,0.00%,Technology services,Buy
"QSR
Restaurant Brands International Inc.
D",71.41 USD,+1.00%,3.46 M,1.50,32.46 B USD,25.21,2.83 USD,−26.82%,3.37%,Consumer services,Buy
"QTRX
Quanterix Corporation
D",5.20 USD,−0.67%,481.54 K,0.81,201.91 M USD,—,−1.24 USD,−38.97%,0.00%,Health technology,Buy
"QTTB
Q32 Bio Inc.
D",1.73 USD,−8.47%,74.79 K,0.75,21.1 M USD,—,−4.95 USD,+84.78%,0.00%,Health technology,Buy
"QTWO
Q2 Holdings, Inc.
D",87.52 USD,+0.90%,549.43 K,1.37,5.45 B USD,—,−0.34 USD,+74.90%,0.00%,Technology services,Buy
"QUAD
Quad Graphics, Inc
D",5.83 USD,−1.85%,226.15 K,0.65,295.07 M USD,—,−0.37 USD,+70.26%,4.29%,Commercial services,Strong buy
"QUBT
Quantum Computing Inc.
D",11.33 USD,−8.89%,25.68 M,0.55,1.6 B USD,—,−0.48 USD,−39.98%,0.00%,Technology services,Strong buy
"QUIK
QuickLogic Corporation
D",5.18 USD,+0.39%,111.35 K,0.75,82.03 M USD,—,−0.42 USD,−704.96%,0.00%,Electronic technology,Strong buy
"QURE
uniQure N.V.
D",14.47 USD,−2.89%,1.71 M,1.40,792.21 M USD,—,−4.39 USD,+29.17%,0.00%,Health technology,Strong buy
"QVCGA
QVC Group, Inc. - Series A
D",4.10 USD,−12.95%,130.58 K,0.90,41.9 M USD,—,−177.90 USD,−410.99%,0.00%,Consumer services,—
"QXO
QXO, Inc.
D",17.00 USD,−0.64%,7.13 M,0.71,9.71 B USD,—,−0.96 USD,+48.10%,0.00%,Commercial services,—
"R
Ryder System, Inc.
D",147.13 USD,−2.38%,1.12 M,4.15,6.08 B USD,12.87,11.43 USD,+47.86%,2.20%,Transportation,Buy
"RAC
Rithm Acquisition Corp.
D",10.03 USD,−0.10%,412,0.01,209.5 M USD,—,—,—,0.00%,Finance,—
"RAIL
Freightcar America, Inc.
D",7.91 USD,−1.00%,173.24 K,1.12,150.61 M USD,—,−1.09 USD,+29.50%,0.00%,Producer manufacturing,Strong buy
"RAIN
Rain Enhancement Technologies Holdco, Inc.
D",3.60 USD,−2.86%,3.45 K,0.11,27.34 M USD,—,−0.10 USD,−137.85%,0.00%,Finance,—
"RAMP
LiveRamp Holdings, Inc.
D",32.58 USD,−0.15%,590.09 K,0.66,2.12 B USD,—,−0.01 USD,−107.94%,0.00%,Technology services,Buy
"RANG
Range Capital Acquisition Corp.
D",10.14 USD,+0.20%,52.78 K,7.69,162.62 M USD,—,—,—,0.00%,Finance,—
"RANI
Rani Therapeutics Holdings, Inc.
D",0.5592 USD,−3.45%,135.94 K,0.21,32.18 M USD,—,−0.98 USD,+23.57%,0.00%,Health technology,Strong buy
"RAPP
Rapport Therapeutics, Inc.
D",8.27 USD,−2.82%,417.11 K,2.41,301.83 M USD,—,−2.20 USD,—,0.00%,Health technology,Strong buy
"RAPT
RAPT Therapeutics, Inc.
D",0.8853 USD,−4.84%,338.28 K,0.26,117.12 M USD,—,−2.41 USD,+21.69%,0.00%,Health technology,Neutral
"RARE
Ultragenyx Pharmaceutical Inc.
D",34.03 USD,−2.85%,1.63 M,1.83,3.22 B USD,—,−5.88 USD,+26.72%,0.00%,Health technology,Strong buy
"RAVE
Rave Restaurant Group, Inc.
D",2.76 USD,+3.76%,21.34 K,1.90,39.22 M USD,14.80,0.19 USD,+22.86%,0.00%,Consumer services,—
"RAY
Raytech Holding Limited
D",2.65 USD,−9.25%,192.71 K,0.11,46.67 M USD,—,—,—,0.00%,Consumer durables,—
"RAYA
Erayak Power Solution Group Inc.
D",1.41 USD,−2.77%,12.98 K,2.46,63.5 M USD,—,−0.07 USD,−170.96%,0.00%,Producer manufacturing,—
"RBB
RBB Bancorp
D",16.98 USD,+3.41%,41.84 K,1.11,301.22 M USD,14.64,1.16 USD,−44.49%,3.77%,Finance,Neutral
"RBBN
Ribbon Communications Inc.
D",3.38 USD,−3.43%,724.81 K,2.08,596.72 M USD,—,−0.29 USD,+15.57%,0.00%,Technology services,Strong buy
"RBC
RBC Bearings Incorporated
D",365.87 USD,+0.15%,152.47 K,0.82,11.52 B USD,47.63,7.68 USD,+19.92%,0.00%,Producer manufacturing,Buy
"RBCAA
Republic Bancorp, Inc.
D",68.54 USD,−1.40%,27.57 K,1.14,1.19 B USD,11.40,6.01 USD,+27.34%,2.44%,Finance,Neutral
"RBKB
Rhinebeck Bancorp, Inc.
D",11.58 USD,−1.14%,10.69 K,1.04,128.52 M USD,—,−0.70 USD,−259.57%,0.00%,Finance,—
"RBLX
Roblox Corporation
D",86.98 USD,+2.58%,14.09 M,1.91,59 B USD,—,−1.34 USD,+27.61%,0.00%,Technology services,Buy
"RBNE
Robin Energy Ltd.
D",2.74 USD,−1.17%,7.82 K,0.77,6.54 M USD,—,—,—,0.00%,Transportation,—
"RBOT
Vicarious Surgical Inc.
D",7.54 USD,−2.71%,3.74 K,0.28,44.73 M USD,—,−10.44 USD,"−2,552.39%",0.00%,Health technology,Buy
"RBRK
Rubrik, Inc.
D",95.35 USD,−0.03%,4.59 M,2.09,18.44 B USD,—,−6.45 USD,−220.59%,0.00%,Technology services,Strong buy
"RCAT
Red Cat Holdings, Inc.
D",5.95 USD,−0.67%,2.96 M,0.52,540.95 M USD,—,—,—,0.00%,Technology services,Strong buy
"RCEL
Avita Medical, Inc.
D",5.62 USD,−2.60%,455.34 K,1.86,148.56 M USD,—,−2.19 USD,−24.60%,0.00%,Health technology,Buy
"RCKT
Rocket Pharmaceuticals, Inc.
D",2.51 USD,−4.20%,7.43 M,0.70,270.42 M USD,—,−2.63 USD,+8.40%,0.00%,Health technology,Buy
"RCKY
Rocky Brands, Inc.
D",22.75 USD,+0.13%,77.68 K,1.10,169.74 M USD,12.39,1.84 USD,+1.75%,2.73%,Consumer non-durables,Neutral
"RCL
Royal Caribbean Cruises Ltd.
D",256.97 USD,+0.99%,3.48 M,2.04,69.78 B USD,21.58,11.91 USD,+56.08%,0.66%,Consumer services,Buy
"RCMT
RCM Technologies, Inc.
D",22.89 USD,+0.13%,38.41 K,1.06,169.17 M USD,13.18,1.74 USD,−15.39%,0.00%,Commercial services,Strong buy
"RCON
Recon Technology, Ltd.
D",2.08 USD,−11.79%,983,0.04,58.08 M USD,—,−0.57 USD,+83.11%,0.00%,Distribution services,Neutral
"RCT
RedCloud Holdings plc
D",1.73 USD,−1.14%,14.29 K,0.64,76.51 M USD,—,—,—,0.00%,Technology services,Strong buy
"RCUS
Arcus Biosciences, Inc.
D",8.93 USD,−6.10%,1.38 M,1.29,945.55 M USD,—,−4.19 USD,−35.07%,0.00%,Health technology,Strong buy
"RDAC
Rising Dragon Acquisition Corp.
D",10.27 USD,+0.13%,12 K,1.24,77.02 M USD,104.26,0.10 USD,—,0.00%,Finance,—
"RDCM
Radcom Ltd.
D",13.41 USD,+0.37%,26.83 K,0.45,214.95 M USD,25.40,0.53 USD,+113.64%,0.00%,Technology services,Strong buy
"RDDT
Reddit, Inc.
D",112.35 USD,+3.05%,7.56 M,0.79,20.73 B USD,173.81,0.65 USD,—,0.00%,Technology services,Buy
"RDFN
Redfin Corporation
D",9.99 USD,−2.63%,4.63 M,0.79,1.28 B USD,—,−1.53 USD,−29.67%,0.00%,Finance,Neutral
"RDGT
Ridgetech, Inc.
D",0.9610 USD,−2.76%,8.14 K,0.91,5.94 M USD,—,−2.32 USD,+94.14%,0.00%,Retail trade,—
"RDI
Reading International Inc
D",1.38 USD,−3.85%,15.01 K,0.42,46.32 M USD,—,−1.20 USD,+18.52%,0.00%,Consumer services,Strong buy
"RDN
Radian Group Inc.
D",34.15 USD,−0.26%,1.48 M,1.55,4.59 B USD,8.69,3.93 USD,+4.24%,2.90%,Finance,Neutral
"RDNT
RadNet, Inc.
D",57.49 USD,+4.17%,1.25 M,2.32,4.31 B USD,—,−0.44 USD,−234.54%,0.00%,Health services,Strong buy
"RDUS
Radius Recycling, Inc.
D",29.61 USD,+0.27%,1.78 M,2.69,835.06 M USD,—,−9.98 USD,−337.83%,2.53%,Non-energy minerals,Neutral
"RDVT
Red Violet, Inc.
D",48.56 USD,−2.23%,395.22 K,2.62,677.7 M USD,80.24,0.61 USD,−40.63%,0.00%,Technology services,Strong buy
"RDW
Redwire Corporation
D",14.31 USD,−0.83%,1.87 M,0.83,1.1 B USD,—,−2.26 USD,−213.86%,0.00%,Electronic technology,Strong buy
"RDWR
Radware Ltd.
D",23.32 USD,−0.34%,141.35 K,1.67,995.45 M USD,87.97,0.27 USD,—,0.00%,Electronic technology,Neutral
"RDZN
Roadzen, Inc.
D",0.9837 USD,+0.07%,133.21 K,0.31,73.08 M USD,—,−1.56 USD,+14.35%,0.00%,Technology services,Strong buy
"REAL
The RealReal, Inc.
D",5.65 USD,+1.80%,3.52 M,1.14,638.99 M USD,—,−1.13 USD,+0.84%,0.00%,Retail trade,Buy
"REAX
The Real Brokerage, Inc.
D",4.12 USD,−1.67%,527.22 K,0.43,849.54 M USD,—,−0.08 USD,+61.22%,0.00%,Commercial services,Strong buy
"REBN
Reborn Coffee, Inc.
D",2.63 USD,−1.87%,29.36 K,0.63,13.95 M USD,—,−1.67 USD,+39.45%,0.00%,Consumer services,—
"RECT
Rectitude Holdings Ltd
D",4.67 USD,+0.43%,2.18 K,0.91,67.72 M USD,48.24,0.10 USD,—,0.00%,Distribution services,—
"REE
REE Automotive Ltd.
D",0.7710 USD,−2.63%,122.72 K,0.10,23.92 M USD,—,−7.32 USD,+36.36%,0.00%,Producer manufacturing,Buy
"REFR
Research Frontiers Incorporated
D",1.83 USD,−0.27%,38.63 K,0.68,61.15 M USD,—,−0.03 USD,+44.68%,0.00%,Consumer durables,—
"REGN
Regeneron Pharmaceuticals, Inc.
D",490.28 USD,−19.01%,6.31 M,6.82,52.93 B USD,12.48,39.29 USD,+16.05%,0.36%,Health technology,Buy
"REI
Ring Energy, Inc.
D",0.7376 USD,−0.82%,3.17 M,1.12,152.33 M USD,2.08,0.35 USD,−9.97%,0.00%,Energy minerals,Neutral
"REKR
Rekor Systems, Inc.
D",1.16 USD,0.00%,3.19 M,0.72,136.97 M USD,—,−0.58 USD,+21.12%,0.00%,Commercial services,Strong buy
"RELI
Reliance Global Group, Inc.
D",1.35 USD,+12.97%,161.13 K,7.95,4.02 M USD,—,−4.72 USD,+94.65%,0.00%,Finance,—
"RELL
Richardson Electronics, Ltd.
D",8.95 USD,−2.29%,26.8 K,0.71,127.14 M USD,—,−0.17 USD,−193.12%,3.35%,Electronic technology,Neutral
"RELY
Remitly Global, Inc.
D",21.36 USD,+1.57%,2.24 M,0.80,4.35 B USD,—,−0.03 USD,+95.00%,0.00%,Commercial services,Buy
"RENB
Renovaro Inc.
D",0.3097 USD,−1.68%,676.03 K,0.29,53.31 M USD,—,−0.47 USD,+58.00%,0.00%,Health technology,—
"RENT
Rent the Runway, Inc.
D",5.40 USD,−4.93%,61.01 K,1.41,21.72 M USD,—,−18.59 USD,+43.98%,0.00%,Retail trade,—
"REPL
Replimune Group, Inc.
D",8.98 USD,−4.16%,2.18 M,1.27,692.24 M USD,—,−3.21 USD,+3.13%,0.00%,Health technology,Strong buy
"REPX
Riley Exploration Permian, Inc.
D",25.66 USD,−1.91%,76.85 K,0.88,565.11 M USD,5.49,4.67 USD,−4.96%,5.85%,Energy minerals,Strong buy
"RES
RPC, Inc.
D",4.44 USD,−2.42%,1.17 M,1.17,979.31 M USD,12.61,0.35 USD,−49.40%,3.60%,Industrial services,Neutral
"RETO
ReTo Eco-Solutions, Inc.
D",3.56 USD,+2.89%,7.89 K,0.49,10.45 M USD,—,—,—,0.00%,Non-energy minerals,—
"R
REVB
Revelation Biosciences, Inc.
D",0.8500 USD,−3.41%,494.18 K,1.40,819.23 K USD,—,−102.57 USD,+79.18%,0.00%,Health technology,Strong buy
"REVG
REV Group, Inc.
D",37.49 USD,+0.56%,704.79 K,1.35,1.94 B USD,21.15,1.77 USD,−56.21%,0.59%,Consumer durables,Neutral
"REX
REX American Resources Corporation
D",42.14 USD,+2.51%,140.32 K,1.33,700.19 M USD,13.07,3.22 USD,−14.05%,0.00%,Process industries,—
"REYN
Reynolds Consumer Products Inc.
D",22.08 USD,−0.94%,1.33 M,1.65,4.64 B USD,13.87,1.59 USD,+1.29%,4.17%,Consumer non-durables,Buy
"REZI
Resideo Technologies, Inc.
D",20.70 USD,−0.34%,1.06 M,1.27,3.07 B USD,52.37,0.40 USD,−70.18%,0.00%,Distribution services,Buy
"RF
Regions Financial Corporation
D",21.44 USD,−0.60%,12.19 M,2.05,19.27 B USD,10.35,2.07 USD,+11.82%,4.62%,Finance,Buy
"RFAI
RF Acquisition Corp II
D",10.49 USD,0.00%,5.01 K,0.19,157.48 M USD,49.57,0.21 USD,—,0.00%,Finance,—
"RFIL
RF Industries, Ltd.
D",4.19 USD,−4.34%,18.43 K,0.42,44.71 M USD,—,−0.52 USD,−64.80%,0.00%,Electronic technology,Strong buy
"RFL
Rafael Holdings, Inc.
D",1.43 USD,+2.14%,76.77 K,1.05,72.77 M USD,—,−2.08 USD,"−2,622.88%",0.00%,Finance,—
"RGA
Reinsurance Group of America, Incorporated
D",203.29 USD,−0.36%,429.58 K,1.12,13.43 B USD,17.17,11.84 USD,−7.53%,1.75%,Finance,Buy
"RGC
Regencell Bioscience Holdings Limited
D",877.00 USD,+18.36%,35.64 K,0.93,11.41 B USD,—,—,—,0.00%,Health technology,—
"RGCO
RGC Resources Inc.
D",20.55 USD,−1.91%,7.16 K,0.75,211.9 M USD,15.96,1.29 USD,−1.30%,3.97%,Utilities,Strong buy
"RGEN
Repligen Corporation
D",118.07 USD,−3.47%,1.15 M,1.50,6.63 B USD,—,−0.41 USD,−200.76%,0.00%,Health technology,Buy
"RGLD
Royal Gold, Inc.
D",178.12 USD,−0.71%,824.84 K,2.02,11.72 B USD,29.42,6.05 USD,+78.73%,0.95%,Non-energy minerals,Buy
"RGLS
Regulus Therapeutics Inc.
D",7.93 USD,−0.13%,1 M,1.10,549.03 M USD,—,−0.73 USD,+50.19%,0.00%,Health technology,Neutral
"RGNX
REGENXBIO Inc.
D",8.85 USD,−1.34%,830.38 K,0.76,443.92 M USD,—,−3.14 USD,+46.66%,0.00%,Health technology,Strong buy
"RGP
Resources Connection, Inc.
D",5.22 USD,−1.42%,205.58 K,1.01,172.46 M USD,—,−3.28 USD,−597.36%,10.74%,Commercial services,Neutral
"RGR
Sturm, Ruger & Company, Inc.
D",36.20 USD,+0.56%,241.96 K,1.59,599.29 M USD,19.78,1.83 USD,−20.58%,1.99%,Consumer durables,Strong buy
"RGS
Regis Corporation
D",21.76 USD,−3.29%,5.5 K,0.42,53.01 M USD,0.58,37.52 USD,—,0.00%,Consumer services,—
"RGTI
Rigetti Computing, Inc.
D",12.11 USD,−7.91%,53.93 M,0.68,3.52 B USD,—,−0.70 USD,−33.52%,0.00%,Electronic technology,Strong buy
"RH
RH
D",181.11 USD,−1.65%,793.51 K,0.81,3.39 B USD,50.23,3.61 USD,−35.40%,0.00%,Retail trade,Buy
"RHI
Robert Half Inc.
D",45.79 USD,−1.36%,1.11 M,1.03,4.68 B USD,22.86,2.00 USD,−40.10%,4.89%,Commercial services,Neutral
"RHLD
Resolute Holdings Management
D",34.39 USD,+0.23%,20.56 K,0.79,293.21 M USD,—,—,—,—,Commercial services,—
"R
RIBB
Ribbon Acquisition Corp
D",10.08 USD,+0.20%,204,0.01,65.22 M USD,—,—,—,0.00%,Finance,—
"RICK
RCI Hospitality Holdings, Inc.
D",40.23 USD,−1.06%,25.19 K,0.68,353.95 M USD,47.93,0.84 USD,−59.06%,0.67%,Consumer services,—
"RIG
Transocean Ltd (Switzerland)
D",2.49 USD,−4.23%,34.19 M,1.01,2.2 B USD,—,−0.94 USD,−78.18%,0.00%,Industrial services,Buy
"RIGL
Rigel Pharmaceuticals, Inc.
D",19.20 USD,−1.69%,230.42 K,1.06,343.15 M USD,9.26,2.07 USD,—,0.00%,Health technology,Buy
"RILY
B. Riley Financial, Inc.
D",3.05 USD,0.00%,497.16 K,0.32,93.02 M USD,—,−27.76 USD,−987.84%,98.36%,Finance,—
"RIME
Algorhythm Holdings, Inc.
D",2.51 USD,+5.02%,56.16 K,0.82,6.31 M USD,—,−324.93 USD,−181.30%,0.00%,Consumer services,—
"RIOT
Riot Platforms, Inc.
D",8.07 USD,−1.34%,34.04 M,1.07,2.88 B USD,—,−1.36 USD,−285.46%,0.00%,Technology services,Strong buy
"RITR
Reitar Logtech Holdings Limited
D",3.36 USD,−2.04%,28.99 K,0.09,141.54 M USD,40.00,0.08 USD,+223.08%,0.00%,Finance,—
"RIVN
Rivian Automotive, Inc.
D",14.53 USD,−3.17%,40.11 M,1.06,16.66 B USD,—,−3.72 USD,+35.39%,0.00%,Consumer durables,Neutral
"RJF
Raymond James Financial, Inc.
D",146.98 USD,−0.51%,2.85 M,3.19,29.65 B USD,14.16,10.38 USD,+25.58%,1.29%,Finance,Buy
"RKDA
Arcadia Biosciences, Inc.
D",4.71 USD,+0.43%,12.62 K,0.86,6.44 M USD,—,−1.48 USD,+72.02%,0.00%,Process industries,Strong buy
"R
RKLB
Rocket Lab Corporation
D",26.79 USD,−2.05%,12.71 M,0.62,12.36 B USD,—,−0.41 USD,−10.52%,0.00%,Electronic technology,Buy
"RKT
Rocket Companies, Inc.
D",12.75 USD,−2.45%,8.51 M,0.82,25.5 B USD,—,−0.03 USD,−123.91%,0.00%,Finance,Neutral
"RL
Ralph Lauren Corporation
D",276.81 USD,−0.33%,666.88 K,0.74,16.7 B USD,23.84,11.61 USD,+19.44%,1.19%,Consumer non-durables,Buy
"RLAY
Relay Therapeutics, Inc.
D",3.00 USD,−2.60%,1.41 M,1.05,514.33 M USD,—,−2.23 USD,+15.41%,0.00%,Health technology,Strong buy
"RLGT
Radiant Logistics, Inc.
D",5.94 USD,−1.00%,129.9 K,0.55,280.03 M USD,16.87,0.35 USD,+187.43%,0.00%,Transportation,Strong buy
"RLI
RLI Corp.
D",76.87 USD,+0.75%,336.52 K,1.11,7.05 B USD,25.29,3.04 USD,−16.02%,0.78%,Finance,Neutral
"RLMD
Relmada Therapeutics, Inc.
D",0.7500 USD,+3.92%,590.03 K,0.56,24.89 M USD,—,−2.50 USD,+20.03%,0.00%,Health technology,Neutral
"RLYB
Rallybio Corporation
D",0.3090 USD,−3.13%,34.68 K,0.36,12.86 M USD,—,−1.08 USD,+42.38%,0.00%,Health technology,Neutral
"RM
Regional Management Corp.
D",26.45 USD,−1.12%,29.09 K,0.62,262.4 M USD,8.03,3.29 USD,+43.12%,4.54%,Finance,Buy
"RMAX
RE/MAX Holdings, Inc.
D",7.55 USD,0.00%,132.57 K,0.78,300.81 M USD,17.42,0.43 USD,—,0.00%,Finance,Sell
"RMBI
Richmond Mutual Bancorporation, Inc.
D",13.24 USD,−2.43%,23.89 K,0.74,137.8 M USD,15.03,0.88 USD,+1.79%,4.31%,Finance,—
"RMBL
RumbleOn, Inc.
D",1.58 USD,−6.51%,153.96 K,0.94,59.82 M USD,—,−2.17 USD,+78.09%,0.00%,Retail trade,Buy
"RMBS
Rambus, Inc.
D",53.47 USD,−2.07%,1.37 M,1.70,5.74 B USD,28.00,1.91 USD,−41.69%,0.00%,Electronic technology,Buy
"RMCF
Rocky Mountain Chocolate Factory, Inc.
D",1.22 USD,+0.41%,7.33 K,0.71,9.34 M USD,—,−0.73 USD,+6.60%,0.00%,Consumer non-durables,—
"RMCO
Royalty Management Holding Corporation
D",1.10 USD,+1.38%,32.07 K,0.94,16.43 M USD,—,−0.02 USD,+90.61%,0.00%,Finance,—
"RMD
ResMed Inc.
D",244.79 USD,−0.13%,1.06 M,1.22,35.89 B USD,27.48,8.91 USD,+37.08%,0.87%,Health technology,Buy
"RMNI
Rimini Street, Inc.
D",3.05 USD,−2.56%,292.27 K,1.30,279.94 M USD,—,−0.38 USD,−256.08%,0.00%,Technology services,Buy
"RMR
The RMR Group Inc.
D",15.10 USD,+0.67%,92.97 K,0.84,481.35 M USD,12.59,1.20 USD,−55.46%,11.92%,Finance,Buy
"RMSG
Real Messenger Corporation
D",2.00 USD,0.00%,378,0.02,9.64 M USD,—,−0.01 USD,−111.17%,0.00%,Technology services,—
"RMTI
Rockwell Medical, Inc.
D",0.9831 USD,+4.13%,232.43 K,1.23,33.6 M USD,—,−0.01 USD,+96.01%,0.00%,Health technology,Strong buy
"RNA
Avidity Biosciences, Inc.
D",30.98 USD,−2.27%,1.52 M,1.46,3.73 B USD,—,−3.01 USD,−1.89%,0.00%,Health technology,Strong buy
"RNAC
Cartesian Therapeutics, Inc.
D",9.56 USD,−4.40%,41.97 K,0.65,248.12 M USD,—,−52.64 USD,−442.09%,0.00%,Health technology,Buy
"R
RNAZ
TransCode Therapeutics, Inc.
D",6.79 USD,−1.59%,37.5 K,0.29,5.66 M USD,—,"−1,057.41 USD",+99.44%,0.00%,Health technology,—
"RNG
RingCentral, Inc.
D",25.93 USD,−0.19%,805.34 K,0.88,2.33 B USD,—,−0.44 USD,+70.43%,0.00%,Technology services,Buy
"RNGR
Ranger Energy Services, Inc.
D",10.65 USD,−4.14%,86.14 K,0.60,239.6 M USD,12.16,0.88 USD,+30.67%,2.07%,Industrial services,Strong buy
"RNR
RenaissanceRe Holdings Ltd.
D",249.42 USD,+1.75%,584.54 K,1.54,12.13 B USD,7.94,31.42 USD,−30.56%,0.63%,Finance,Buy
"RNST
Renasant Corporation
D",35.05 USD,−1.30%,530.95 K,0.99,3.33 B USD,10.93,3.21 USD,+31.37%,2.51%,Finance,Buy
"RNTX
Rein Therapeutics, Inc.
D",1.95 USD,+0.52%,14.38 K,0.25,43.2 M USD,—,−2.86 USD,+10.34%,0.00%,Health technology,Strong buy
"RNW
ReNew Energy Global plc
D",6.81 USD,−1.30%,653.59 K,1.19,2.47 B USD,100.15,0.07 USD,−42.66%,0.00%,Utilities,Buy
"RNXT
RenovoRx, Inc.
D",1.40 USD,+3.70%,387.79 K,1.36,51.2 M USD,—,−0.40 USD,+45.49%,0.00%,Health technology,Strong buy
"ROAD
Construction Partners, Inc.
D",104.69 USD,+1.46%,352.55 K,0.73,5.87 B USD,89.96,1.16 USD,−0.58%,0.00%,Industrial services,Buy
"ROCK
Gibraltar Industries, Inc.
D",58.58 USD,−1.35%,199.24 K,0.54,1.73 B USD,13.47,4.35 USD,+16.83%,0.00%,Producer manufacturing,Strong buy
"ROG
Rogers Corporation
D",66.57 USD,−1.13%,179.93 K,1.29,1.23 B USD,73.30,0.91 USD,−75.00%,0.00%,Process industries,Strong buy
"ROIV
Roivant Sciences Ltd.
D",10.99 USD,−2.74%,7.13 M,1.66,7.47 B USD,—,−0.25 USD,−104.91%,0.00%,Health technology,Strong buy
"ROK
Rockwell Automation, Inc.
D",315.55 USD,+0.20%,1.52 M,1.86,35.57 B USD,39.73,7.94 USD,−22.40%,1.64%,Producer manufacturing,Buy
"ROKU
Roku, Inc.
D",72.46 USD,−0.47%,9.63 M,3.47,10.63 B USD,—,−0.73 USD,+81.72%,0.00%,Technology services,Buy
"ROL
Rollins, Inc.
D",57.25 USD,+0.58%,3.99 M,2.18,27.75 B USD,58.11,0.99 USD,+9.05%,1.13%,Commercial services,Buy
"ROLR
High Roller Technologies, Inc.
D",4.36 USD,+59.12%,1.67 M,43.32,36.74 M USD,—,−0.88 USD,−63.43%,0.00%,Technology services,—
"ROMA
Roma Green Finance Limited
D",3.08 USD,−0.65%,87.5 K,0.41,36.85 M USD,—,−0.24 USD,−845.28%,0.00%,Commercial services,—
"ROOT
Root, Inc.
D",130.99 USD,+4.52%,349.58 K,1.00,2.11 B USD,43.56,3.01 USD,—,0.00%,Finance,Buy
"ROP
Roper Technologies, Inc.
D",570.27 USD,+1.06%,808.79 K,1.67,61.31 B USD,41.13,13.86 USD,+2.01%,0.55%,Technology services,Buy
"ROST
Ross Stores, Inc.
D",140.09 USD,+0.83%,4.23 M,0.86,46.07 B USD,22.14,6.33 USD,+6.65%,1.08%,Retail trade,Buy
"RPAY
Repay Holdings Corporation
D",4.81 USD,+0.21%,3.34 M,1.23,454.6 M USD,—,−0.15 USD,+84.83%,0.00%,Commercial services,Buy
"RPD
Rapid7, Inc.
D",22.95 USD,+0.48%,756.14 K,1.09,1.47 B USD,57.49,0.40 USD,—,0.00%,Technology services,Buy
"RPID
Rapid Micro Biosystems, Inc.
D",3.33 USD,−1.19%,42.45 K,0.43,145.96 M USD,—,−1.02 USD,+14.87%,0.00%,Producer manufacturing,Strong buy
"RPM
RPM International Inc.
D",113.84 USD,+0.14%,1.61 M,2.23,14.62 B USD,22.80,4.99 USD,+15.02%,1.75%,Process industries,Buy
"RPRX
Royalty Pharma plc
D",32.88 USD,+0.74%,22.18 M,3.74,18.49 B USD,13.41,2.45 USD,+37.66%,2.62%,Health technology,Buy
"RPTX
Repare Therapeutics Inc.
D",1.37 USD,−0.72%,157.96 K,1.31,58.76 M USD,—,−3.01 USD,−173.99%,0.00%,Health technology,Buy
"RR
Richtech Robotics Inc.
D",2.31 USD,−9.06%,18.78 M,1.27,265.2 M USD,—,−0.14 USD,−281.04%,0.00%,Consumer durables,Strong buy
"RRBI
Red River Bancshares, Inc.
D",56.09 USD,−1.04%,4.39 K,0.40,374.86 M USD,10.55,5.32 USD,+13.57%,0.70%,Finance,Strong buy
"RRC
Range Resources Corporation
D",38.04 USD,−2.98%,4.44 M,2.00,9.09 B USD,34.10,1.12 USD,−43.26%,0.87%,Energy minerals,Buy
"RRGB
Red Robin Gourmet Burgers, Inc.
D",5.10 USD,+62.94%,32.52 M,101.41,90.45 M USD,—,−4.22 USD,−140.48%,0.00%,Consumer services,Buy
