symbol,name,reported_date,reported_period,eps_estimate,revenue,market_cap,dividend,earning,basic_eps,net_income,fy_revenue,shares,beta,employees,change,emp_revenue,emp_income,sector,industry,ceo,website,headquater,founded,figi
RDCM,Radcom Ltd.,—,,0.23 USD,—,‪214.15 M‬ USD,—,24.64,0.55 USD,‪6.97 M‬ USD,‪61.01 M‬ USD,‪9.82 M‬,0.38,307,,‪198.73 K‬ USD,‪22.70 K‬ USD,Technology Services,Packaged Software,Benny Eppstein,radcom.com,Tel Aviv,1985,IL0010826688
RDDT,Reddit,—,,—,—,‪20.73 B‬ USD,—,173.81,0.65 USD,‪−484.28 M‬ USD,‪1.30 B‬ USD,‪113.95 M‬,2.36,‪2.23 K‬,,‪582.27 K‬ USD,‪−216.87 K‬ USD,Technology Services,Internet Software/Services,Steven Ladd Huffman,redditinc.com,San Francisco,BBG005K1D4S0,
RDI,Reading International Inc,—,,—,—,‪46.43 M‬ USD,—,—,−1.20 USD,‪−35.30 M‬ USD,‪210.53 M‬ USD,‪16.62 M‬,0.27,‪2.02 K‬,,‪103.96 K‬ USD,‪−17.43 K‬ USD,Consumer Services,Movies/Entertainment,Ellen Marie Cotter,readingrdi.com,New York,1999,BBG000HS0VW5
RDN,Radian Group Inc.,—,,0.98 USD,‪316.09 M‬ USD,‪4.54 B‬ USD,3.03%,8.56,3.97 USD,‪604.44 M‬ USD,‪1.29 B‬ USD,‪132.25 M‬,0.67,‪1 K‬,−100 −9.09%,‪1.29 M‬ USD,‪604.44 K‬ USD,Finance,Specialty Insurance,Richard G. Thornberry,radian.com,Wayne,1977,BBG000BMWV95
RDNT,"RadNet, Inc.",—,,0.12 USD,‪490.18 M‬ USD,‪4.40 B‬ USD,—,—,−0.43 USD,‪2.79 M‬ USD,‪1.83 B‬ USD,‪67.00 M‬,1.04,‪8.55 K‬,,‪214.10 K‬ USD,326.82 USD,Health Services,Medical/Nursing Services,Howard G. Berger,radnet.com,Los Angeles,1980,BBG000CXSF54
RDUS,"Radius Recycling, Inc.",—,,−0.64 USD,—,‪836.19 M‬ USD,2.53%,—,−9.98 USD,‪−266.41 M‬ USD,‪2.74 B‬ USD,‪25.76 M‬,0.36,‪3.01 K‬,−342 −10.20%,‪909.56 K‬ USD,‪−88.45 K‬ USD,Non-Energy Minerals,Steel,Tamara Lundgren,radiusrecycling.com,Portland,1906,BBG000BL18V7
RDVT,"Red Violet, Inc.",—,,0.28 USD,‪21.45 M‬ USD,‪669.33 M‬ USD,—,77.12,0.62 USD,‪7.00 M‬ USD,‪75.19 M‬ USD,‪11.06 M‬,1.11,215,,‪349.72 K‬ USD,‪32.57 K‬ USD,Technology Services,Packaged Software,Derek Dubner,redviolet.com,Boca Raton,2017,BBG00HNGGZ88
RDW,Redwire Corporation,—,,—,—,‪1.07 B‬ USD,—,—,−2.26 USD,‪−114.31 M‬ USD,‪304.10 M‬ USD,‪25.93 M‬,3.04,750,,‪405.47 K‬ USD,‪−152.42 K‬ USD,Electronic Technology,Aerospace & Defense,Peter Cannito,redwirespace.com,Jacksonville,2020,BBG00YGLXD60
RDWR,Radware Ltd.,—,,—,—,‪1.03 B‬ USD,—,89.89,0.27 USD,‪6.04 M‬ USD,‪274.88 M‬ USD,‪31.24 M‬,0.80,‪1.21 K‬,−10 −0.82%,‪227.55 K‬ USD,‪5.00 K‬ USD,Electronic Technology,Computer Communications,Roy Zisapel,radware.com,Tel Aviv,1996,IL0010834765
RDZN,"Roadzen, Inc.",—,,−0.05 USD,‪14.90 M‬ USD,‪82.46 M‬ USD,—,—,−1.56 USD,‪−99.67 M‬ USD,‪46.72 M‬ USD,‪24.51 M‬,1.09,379,,‪123.28 K‬ USD,‪−262.98 K‬ USD,Technology Services,Packaged Software,Rohan Malhotra,roadzen.ai,Burlingame,2015,BBG013FXFY93
REAL,"The RealReal, Inc.",—,,—,—,‪607.32 M‬ USD,—,—,−0.38 USD,‪−134.20 M‬ USD,‪600.48 M‬ USD,‪90.43 M‬,1.82,‪3.01 K‬,−21 −0.69%,‪199.43 K‬ USD,‪−44.57 K‬ USD,Retail Trade,Internet Retail,Rati Sahi Levesque,therealreal.com,San Francisco,2011,BBG004FPDNZ6
REBN,"Reborn Coffee, Inc.",—,,—,—,‪13.79 M‬ USD,—,—,−1.67 USD,‪−4.81 M‬ USD,‪5.93 M‬ USD,‪2.41 M‬,1.11,108,−14 −11.48%,‪54.89 K‬ USD,‪−44.50 K‬ USD,Consumer Services,Restaurants,Jay Kim,reborncoffee.com,Brea,2015,BBG0149QJGT6
REE,REE Automotive Ltd.,—,,—,—,‪24.33 M‬ USD,—,—,−7.3234 USD,‪−111.75 M‬ USD,‪183.00 K‬ USD,‪4.82 M‬,0.70,211,−33 −13.52%,867.30 USD,‪−529.64 K‬ USD,Producer Manufacturing,Auto Parts: OEM,Daniel Barel,ree.auto,Kibbutz,2011,IL0011786154
REFR,Research Frontiers Incorporated,—,,—,—,‪68.69 M‬ USD,—,—,−0.03 USD,‪−1.31 M‬ USD,‪1.34 M‬ USD,‪28.15 M‬,0.47,6,,‪222.59 K‬ USD,‪−218.56 K‬ USD,Consumer Durables,Home Furnishings,Joseph M. Harary,smartglass.com,Woodbury,1965,BBG000BS1F28
REGN,"Regeneron Pharmaceuticals, Inc.",—,,—,—,‪52.99 B‬ USD,0.72%,12.48,41.76 USD,‪4.41 B‬ USD,‪14.20 B‬ USD,‪104.06 M‬,0.76,‪15.11 K‬,,‪940.16 K‬ USD,‪292.11 K‬ USD,Health Technology,Pharmaceuticals: Major,Leonard S. Schleifer,regeneron.com,Tarrytown,1988,BBG000C734W3
REI,"Ring Energy, Inc.","≈
August 12",Q2 2025,0.02 USD,‪81.60 M‬ USD,‪158.78 M‬ USD,—,2.1392,0.3584 USD,‪67.47 M‬ USD,‪366.33 M‬ USD,‪153.72 M‬,1.00,115,,‪3.19 M‬ USD,‪586.70 K‬ USD,Energy Minerals,Integrated Oil,Paul D. McKinney,ringenergy.com,The Woodlands,2004,BBG000GXN209
REKR,"Rekor Systems, Inc.",—,,—,—,‪129.88 M‬ USD,—,—,−0.58 USD,‪−61.41 M‬ USD,‪46.03 M‬ USD,‪112.08 M‬,2.11,323,−28 −7.98%,‪142.50 K‬ USD,‪−190.12 K‬ USD,Commercial Services,Miscellaneous Commercial Services,Robert Alan Berman,rekor.ai,Columbia,2017,BBG00GX2L928
RELI,"Reliance Global Group, Inc.",—,,—,—,‪4.02 M‬ USD,—,—,−4.72 USD,‪−9.07 M‬ USD,‪14.05 M‬ USD,‪2.22 M‬,1.50,64,−3 −4.48%,‪219.60 K‬ USD,‪−141.74 K‬ USD,Finance,Insurance Brokers/Services,Ezra S. Beyman,relianceglobalgroup.com,Lakewood,2013,BBG0063J9Y61
RELL,"Richardson Electronics, Ltd.",—,,—,—,‪124.44 M‬ USD,2.74%,—,−0.16 USD,‪61.00 K‬ USD,‪196.46 M‬ USD,‪11.95 M‬,0.79,442,−43 −8.87%,‪444.48 K‬ USD,138.01 USD,Electronic Technology,Electronic Production Equipment,Edward J. Richardson,rell.com,LaFox,1947,BBG000BS1WR4
RELY,"Remitly Global, Inc.",—,,—,—,‪4.39 B‬ USD,—,—,−0.03 USD,‪−36.98 M‬ USD,‪1.26 B‬ USD,‪163.55 M‬,0.84,‪2.8 K‬,,‪451.42 K‬ USD,‪−13.21 K‬ USD,Commercial Services,Miscellaneous Commercial Services,Matthew B. Oppenheimer,remitly.com,Seattle,2018,BBG012C7JST2
REPL,"Replimune Group, Inc.",—,,—,—,‪742.35 M‬ USD,—,—,−3.21 USD,‪−247.30 M‬ USD,0.00 USD,‪62.53 M‬,1.94,479,,0.00 USD,‪−516.28 K‬ USD,Health Technology,Biotechnology,Sushil Patel,replimune.com,Woburn,2015,BBG00L8Z22R1
REPX,"Riley Exploration Permian, Inc.",—,,—,—,‪607.40 M‬ USD,5.83%,5.58,4.70 USD,‪88.90 M‬ USD,‪410.18 M‬ USD,‪9.54 M‬,1.50,103,,‪3.98 M‬ USD,‪863.08 K‬ USD,Energy Minerals,Integrated Oil,Bobby D. Riley,rileypermian.com,Oklahoma City,1916,BBG000H69NK5
RES,"RPC, Inc.",—,,—,—,‪992.54 M‬ USD,3.56%,12.61,0.35 USD,‪89.90 M‬ USD,‪1.41 B‬ USD,‪97.41 M‬,1.25,‪2.6 K‬,−94 −3.49%,‪544.86 K‬ USD,‪34.62 K‬ USD,Industrial Services,Oilfield Services/Equipment,Ben M. Palmer,rpc.net,Atlanta,1984,BBG000BS3047
REVB,"Revelation Biosciences, Inc.",—,,—,—,‪819.23 K‬ USD,—,—,−102.5651 USD,‪−15.04 M‬ USD,0.00 USD,‪963.47 K‬,0.38,9,,0.00 USD,‪−1.67 M‬ USD,Health Technology,Biotechnology,James M. Rolke,revbiosciences.com,San Diego,2019,BBG00WH4GBZ2
REVG,"REV Group, Inc.",—,,—,—,‪1.89 B‬ USD,0.64%,21.15,1.80 USD,‪257.60 M‬ USD,‪2.38 B‬ USD,‪50.82 M‬,1.51,‪5.7 K‬,‪−1.02 K‬ −15.23%,‪417.58 K‬ USD,‪45.19 K‬ USD,Consumer Durables,Motor Vehicles,Mark Anthony Skonieczny,revgroup.com,Brookfield,2010,BBG00CSG01W9
REX,REX American Resources Corporation,—,,0.38 USD,—,‪717.81 M‬ USD,—,12.93,3.24 USD,‪58.17 M‬ USD,‪642.07 M‬ USD,‪14.43 M‬,0.78,122,,‪5.26 M‬ USD,‪476.78 K‬ USD,Process Industries,Chemicals: Specialty,Zafar A. Rizvi,rexamerican.com,Dayton,1984,BBG000D2ZK61
REYN,Reynolds Consumer Products Inc.,—,,—,—,‪4.61 B‬ USD,4.20%,13.76,1.59 USD,‪352.00 M‬ USD,‪3.69 B‬ USD,‪54.18 M‬,0.07,‪6.4 K‬,,‪577.34 K‬ USD,‪55.00 K‬ USD,Consumer Non-Durables,Household/Personal Care,Scott Edward Huckins,reynoldsconsumerproducts.com,Lake Forest,2010,BBG00QVJVYB5
REZI,"Resideo Technologies, Inc.",—,,—,—,‪3.06 B‬ USD,—,52.37,0.40 USD,‪116.00 M‬ USD,‪6.76 B‬ USD,‪140.60 M‬,1.37,‪14.6 K‬,,‪463.08 K‬ USD,‪7.95 K‬ USD,Distribution Services,Electronics Distributors,Jay Lindsey Geldmacher,resideo.com,Scottsdale,2018,BBG00HY28K89
RF,Regions Financial Corporation,—,,0.56 USD,—,‪19.35 B‬ USD,4.74%,10.19,2.08 USD,‪1.89 B‬ USD,‪9.26 B‬ USD,‪895.82 M‬,1.08,‪19.64 K‬,−457 −2.27%,‪471.44 K‬ USD,‪96.37 K‬ USD,Finance,Major Banks,John M. Turner,regions.com,Birmingham,1970,BBG000Q3JN03
RFIL,"RF Industries, Ltd.",—,,0.04 USD,—,‪43.32 M‬ USD,—,—,−0.52 USD,‪−6.60 M‬ USD,‪64.86 M‬ USD,‪8.28 M‬,0.85,302,−19 −5.92%,‪214.76 K‬ USD,‪−21.85 K‬ USD,Electronic Technology,Electronic Components,Robert D. Dawson,rfindustries.com,San Diego,1979,BBG000C2J6S7
RGA,"Reinsurance Group of America, Incorporated",—,,—,—,‪13.46 B‬ USD,1.75%,17.21,12.02 USD,‪717.00 M‬ USD,‪22.16 B‬ USD,‪65.85 M‬,0.75,‪4.1 K‬,,‪5.41 M‬ USD,‪174.88 K‬ USD,Finance,Life/Health Insurance,Tony Cheng,rgare.com,Chesterfield,1973,BBG000BDLCQ0
RGCO,RGC Resources Inc.,—,,—,—,‪213.66 M‬ USD,4.06%,15.89,1.29 USD,‪11.76 M‬ USD,‪84.64 M‬ USD,‪8.23 M‬,0.58,104,,‪813.86 K‬ USD,‪113.09 K‬ USD,Utilities,Gas Distributors,Paul W. Nester,rgcresources.com,Roanoke,1998,BBG000BMCQY0
RGEN,Repligen Corporation,—,,—,—,‪6.99 B‬ USD,—,—,−0.41 USD,‪−25.51 M‬ USD,‪634.44 M‬ USD,‪53.12 M‬,0.75,‪1.78 K‬,−5 −0.28%,‪356.83 K‬ USD,‪−14.35 K‬ USD,Health Technology,Pharmaceuticals: Major,Olivier Dominique Loeillot,repligen.com,Waltham,1981,BBG000BS48J3
RGLD,"Royal Gold, Inc.",—,,—,—,‪12.29 B‬ USD,1.01%,29.42,6.07 USD,‪332.02 M‬ USD,‪719.39 M‬ USD,‪65.56 M‬,0.51,30,,‪23.98 M‬ USD,‪11.07 M‬ USD,Non-Energy Minerals,Precious Metals,William Holmes Heissenbuttel,royalgold.com,Denver,1981,BBG000BS5170
RGLS,Regulus Therapeutics Inc.,—,,−0.21 USD,—,‪551.80 M‬ USD,—,—,−0.73 USD,‪−46.36 M‬ USD,0.00 USD,‪57.34 M‬,2.36,34,,0.00 USD,‪−1.36 M‬ USD,Health Technology,Pharmaceuticals: Major,Joseph P. Hagan,regulusrx.com,San Diego,2007,BBG000R33DR2
RGNX,REGENXBIO Inc.,—,,—,—,‪519.16 M‬ USD,—,—,−3.14 USD,‪−227.10 M‬ USD,‪83.33 M‬ USD,‪45.52 M‬,2.37,353,,‪236.06 K‬ USD,‪−643.35 K‬ USD,Health Technology,Pharmaceuticals: Major,Curran M. Simpson,regenxbio.com,Rockville,2008,BBG007Z9V591
RGP,"Resources Connection, Inc.",—,,—,—,‪174.28 M‬ USD,5.46%,—,−3.28 USD,‪21.03 M‬ USD,‪632.80 M‬ USD,‪31.77 M‬,1.30,‪3.38 K‬,−686 −16.89%,‪187.44 K‬ USD,‪6.23 K‬ USD,Commercial Services,Miscellaneous Commercial Services,Kate W. Duchene,rgp.com,Dallas,1996,BBG000BHYLP8
RGR,"Sturm, Ruger & Company, Inc.",—,,0.51 USD,‪121.98 M‬ USD,‪592.50 M‬ USD,2.03%,19.42,1.85 USD,‪30.56 M‬ USD,‪535.64 M‬ USD,‪16.23 M‬,0.20,‪1.78 K‬,−40 −2.20%,‪300.92 K‬ USD,‪17.17 K‬ USD,Consumer Durables,Recreational Products,Todd W. Seyfert,ruger.com,Southport,1949,BBG000C4FQG6
RGS,Regis Corporation,"≈
August 20",Q4 2025,—,—,‪54.37 M‬ USD,—,0.59,38.40 USD,‪89.07 M‬ USD,‪202.98 M‬ USD,‪1.91 M‬,0.37,275,−160 −36.78%,‪738.12 K‬ USD,‪323.88 K‬ USD,Consumer Services,Other Consumer Services,Matthew Doctor,regiscorp.com,Minneapolis,1922,BBG000C8SW16
RGTI,"Rigetti Computing, Inc.",—,,—,‪1.89 M‬ USD,‪3.52 B‬ USD,—,—,−0.68 USD,‪−200.99 M‬ USD,‪10.79 M‬ USD,‪275.37 M‬,2.40,140,,‪77.07 K‬ USD,‪−1.44 M‬ USD,Electronic Technology,Computer Processing Hardware,Subodh K. Kulkarni,rigetti.com,Berkeley,2013,BBG00Z911S16
RH,RH,"≈
Tomorrow",Q1 2025,−0.08 USD,‪817.82 M‬ USD,‪3.31 B‬ USD,—,50.23,3.91 USD,‪72.41 M‬ USD,‪3.18 B‬ USD,‪15.21 M‬,2.85,‪6.34 K‬,,‪501.70 K‬ USD,‪11.42 K‬ USD,Retail Trade,Specialty Stores,Gary G. Friedman,rh.com,Corte Madera,1980,BBG002293PJ4
RHI,Robert Half Inc.,—,Q2 2025,0.40 USD,‪1.35 B‬ USD,‪4.58 B‬ USD,5.27%,22.37,2.01 USD,‪251.60 M‬ USD,‪5.80 B‬ USD,‪98.78 M‬,1.10,‪116.1 K‬,‪−15.9 K‬ −12.05%,‪49.92 K‬ USD,‪2.17 K‬ USD,Commercial Services,Personnel Services,Michael Keith Waddell,roberthalf.com,Menlo Park,1948,BBG000BS5DR2
RICK,"RCI Hospitality Holdings, Inc.","≈
August 6",Q3 2025,1.24 USD,‪78.20 M‬ USD,‪354.31 M‬ USD,0.71%,46.94,0.84 USD,‪3.01 M‬ USD,‪295.60 M‬ USD,‪8.07 M‬,0.97,‪3.61 K‬,−165 −4.37%,‪81.82 K‬ USD,833.38 USD,Consumer Services,Restaurants,Eric Scott Langan,rcihospitality.com,Houston,1983,BBG000FLT111
RIG,Transocean Ltd (Switzerland),"≈
August 4",Q2 2025,0.00 USD,‪967.12 M‬ USD,‪2.40 B‬ USD,—,—,−0.79 USD,‪−512.00 M‬ USD,‪3.52 B‬ USD,‪736.16 M‬,1.32,‪5.8 K‬,,‪607.59 K‬ USD,‪−88.28 K‬ USD,Industrial Services,Contract Drilling,Jeremy D. Thigpen,deepwater.com,Steinhausen,1953,CH0048265513
RIGL,"Rigel Pharmaceuticals, Inc.",—,,1.17 USD,‪64.58 M‬ USD,‪364.42 M‬ USD,—,9.72,2.10 USD,‪17.48 M‬ USD,‪179.28 M‬ USD,‪17.37 M‬,2.00,164,,‪1.09 M‬ USD,‪106.62 K‬ USD,Health Technology,Pharmaceuticals: Major,Raul R. Rodriguez,rigel.com,South San Francisco,1996,BBG000BPWTW7
RILY,"B. Riley Financial, Inc.",—,,—,—,‪89.97 M‬ USD,—,—,−27.76 USD,‪−99.91 M‬ USD,‪1.43 B‬ USD,‪15.90 M‬,0.01,‪2.38 K‬,,‪598.09 K‬ USD,‪−41.93 K‬ USD,Finance,Investment Banks/Brokers,,,1973,BBG000RTNP69,
RIME,"Algorhythm Holdings, Inc.",—,,—,—,‪7.02 M‬ USD,—,—,−324.93 USD,‪−23.26 M‬ USD,‪23.49 M‬ USD,‪2.45 M‬,−0.52,25,−12 −32.43%,‪939.76 K‬ USD,‪−930.28 K‬ USD,Consumer Services,Movies/Entertainment,Gary Atkinson,ir.algoholdings.com,Fort Lauderdale,1982,BBG000ND96D8
RIVN,Rivian Automotive (RIVN) Stock Price,—,,—,—,‪16.47 B‬ USD,—,—,−3.72 USD,‪−4.75 B‬ USD,‪4.97 B‬ USD,‪766.55 M‬,1.19,‪14.86 K‬,‪−1.93 K‬ −11.49%,‪334.43 K‬ USD,‪−319.43 K‬ USD,Consumer Durables,Motor Vehicles,Robert Joseph Scaringe,rivian.com,Irvine,2009,BBG00741Y1N2
RJF,"Raymond James Financial, Inc.",—,,2.37 USD,—,‪29.47 B‬ USD,1.38%,14.01,10.64 USD,‪2.06 B‬ USD,‪14.94 B‬ USD,‪181.54 M‬,1.24,‪23.96 K‬,,‪623.35 K‬ USD,‪86.14 K‬ USD,Finance,Investment Managers,Paul M. Shoukry,raymondjames.com,St. Petersburg,1962,BBG000BS73J1
RKDA,"Arcadia Biosciences, Inc.",—,,—,—,‪6.51 M‬ USD,—,—,−1.48 USD,‪−7.04 M‬ USD,‪5.04 M‬ USD,‪1.36 M‬,2.10,9,−12 −57.14%,‪560.56 K‬ USD,‪−479.67 K‬ USD,Process Industries,Chemicals: Agricultural,Thomas J. Schaefer,arcadiabio.com,Dallas,2002,BBG000GYBX66
RL,Ralph Lauren Corporation,—,,—,—,‪16.65 B‬ USD,1.32%,23.76,11.86 USD,‪742.90 M‬ USD,‪6.63 B‬ USD,‪37.15 M‬,1.16,‪23.4 K‬,,‪302.52 K‬ USD,‪31.75 K‬ USD,Consumer Non-Durables,Apparel/Footwear,Patrice Jean Louis Louvet,corporate.ralphlauren.com,New York,1967,BBG000BS0ZF1
RLAY,"Relay Therapeutics, Inc.",—,,—,—,‪545.19 M‬ USD,—,—,−2.23 USD,‪−337.71 M‬ USD,‪10.01 M‬ USD,‪129.27 M‬,2.10,261,−62 −19.20%,‪38.34 K‬ USD,‪−1.29 M‬ USD,Health Technology,Biotechnology,Sanjiv K. Patel,relaytx.com,Cambridge,2015,BBG00DSS08K9
RLGT,"Radiant Logistics, Inc.",—,,0.04 USD,—,‪288.99 M‬ USD,—,16.76,0.37 USD,‪7.68 M‬ USD,‪802.47 M‬ USD,‪35.84 M‬,0.96,931,,‪861.94 K‬ USD,‪8.25 K‬ USD,Transportation,Air Freight/Couriers,Bohn H. Crain,radiantdelivers.com,Renton,2001,BBG000N0SMK2
RLI,RLI Corp.,—,,0.77 USD,‪582.82 M‬ USD,‪7.03 B‬ USD,0.85%,24.90,3.07 USD,‪345.78 M‬ USD,‪1.77 B‬ USD,‪81.26 M‬,0.24,‪1.15 K‬,,‪1.54 M‬ USD,‪301.46 K‬ USD,Finance,Multi-Line Insurance,Craig William Kliethermes,rlicorp.com,Peoria,1965,BBG000BS7ZF4
RLMD,"Relmada Therapeutics, Inc.",—,,—,—,‪23.14 M‬ USD,—,—,−2.5046 USD,‪−79.98 M‬ USD,0.00 USD,‪26.73 M‬,2.61,17,−3 −15.00%,0.00 USD,‪−4.70 M‬ USD,Health Technology,Pharmaceuticals: Major,Sergio Traversa,relmada.com,Coral Gables,2012,BBG003MKSL16
RLYB,Rallybio Corporation,—,,—,—,‪11.91 M‬ USD,—,—,−1.0831 USD,‪−57.77 M‬ USD,‪636.00 K‬ USD,‪19.88 M‬,1.06,25,−18 −41.86%,‪25.44 K‬ USD,‪−2.31 M‬ USD,Health Technology,Biotechnology,Stephen Uden,rallybio.com,New Haven,2018,BBG011PFKF54
RM,Regional Management Corp.,—,,—,—,‪261.31 M‬ USD,4.54%,8.00,3.42 USD,‪41.23 M‬ USD,‪588.50 M‬ USD,‪8.94 M‬,0.99,‪2.13 K‬,,‪276.16 K‬ USD,‪19.35 K‬ USD,Finance,Finance/Rental/Leasing,Robert W. Beck,regionalmanagement.com,Greer,1987,BBG001PJFM76
RMAX,"RE/MAX Holdings, Inc.",—,,—,—,‪290.85 M‬ USD,—,16.84,0.45 USD,‪7.12 M‬ USD,‪307.69 M‬ USD,‪16.59 M‬,1.24,536,−8 −1.47%,‪574.04 K‬ USD,‪13.29 K‬ USD,Finance,Real Estate Development,W. Erik Carlson,remaxholdings.com,Denver,1973,BBG005544NX3
RMBI,"Richmond Mutual Bancorporation, Inc.",—,,—,—,‪135.71 M‬ USD,4.53%,14.80,0.90 USD,‪9.38 M‬ USD,‪85.26 M‬ USD,‪8.91 M‬,0.50,173,−3 −1.70%,‪492.84 K‬ USD,‪54.20 K‬ USD,Finance,Major Banks,Garry D. Kleer,ir.rmbi.firstbankrichmond.com,Richmond,BBG000KWLYL5,
RMBL,"RumbleOn, Inc.",—,,—,—,‪62.85 M‬ USD,—,—,−2.17 USD,‪−78.60 M‬ USD,‪1.21 B‬ USD,‪22.61 M‬,2.56,‪1.96 K‬,−448 −18.57%,‪615.68 K‬ USD,‪−40.02 K‬ USD,Retail Trade,Specialty Stores,Michael Alan Quartieri,rumbleon.com,Irving,2013,BBG005XNT8X6
RMBS,"Rambus, Inc.",—,,—,—,‪5.88 B‬ USD,—,29.50,1.93 USD,‪179.82 M‬ USD,‪556.62 M‬ USD,‪106.59 M‬,2.26,712,,‪781.78 K‬ USD,‪252.56 K‬ USD,Electronic Technology,Semiconductors,Luc Seraphin,rambus.com,San Jose,1990,BBG000BR32C6
RMD,ResMed Inc.,—,,—,—,‪36.22 B‬ USD,0.84%,28.26,8.94 USD,‪1.02 B‬ USD,‪4.69 B‬ USD,‪145.58 M‬,0.70,‪9.98 K‬,−160 −1.58%,‪469.47 K‬ USD,‪102.30 K‬ USD,Health Technology,Medical Specialties,Michael J. Farrell,resmed.com,San Diego,1989,BBG000L4M7F1
RMNI,"Rimini Street, Inc.",—,,—,—,‪269.85 M‬ USD,—,—,−0.38 USD,‪−36.27 M‬ USD,‪428.75 M‬ USD,‪47.49 M‬,0.73,‪2.04 K‬,−80 −3.77%,‪210.17 K‬ USD,‪−17.78 K‬ USD,Technology Services,Information Technology Services,Seth A. Ravin,riministreet.com,Las Vegas,2005,BBG008W23T50
RMR,The RMR Group Inc.,—,,—,—,‪484.53 M‬ USD,11.92%,12.59,1.20 USD,‪22.81 M‬ USD,‪897.61 M‬ USD,‪14.26 M‬,0.60,‪1 K‬,,‪897.61 K‬ USD,‪22.81 K‬ USD,Finance,Financial Conglomerates,Adam David Portnoy,rmrgroup.com,Newton,1986,BBG00B6V7CJ6
RMTI,"Rockwell Medical, Inc.",—,,—,—,‪34.52 M‬ USD,—,—,−0.0127 USD,‪−480.00 K‬ USD,‪101.49 M‬ USD,‪28.71 M‬,2.03,244,,‪415.94 K‬ USD,‪−1.97 K‬ USD,Health Technology,Medical Specialties,Mark Strobeck,rockwellmed.com,Wixom,1996,BBG000BMC004
RNA,"Avidity Biosciences, Inc.",—,,—,—,‪4.00 B‬ USD,—,—,−3.01 USD,‪−322.30 M‬ USD,‪10.90 M‬ USD,‪109.84 M‬,1.40,391,,‪27.87 K‬ USD,‪−824.30 K‬ USD,Health Technology,Biotechnology,Sarah Boyce,aviditybiosciences.com,San Diego,2012,BBG00FQ7LXW1
RNAZ,"TransCode Therapeutics, Inc.",—,,—,—,‪5.86 M‬ USD,—,—,"−1,057.41 USD",‪−16.75 M‬ USD,0.00 USD,‪831.11 K‬,3.61,7,−3 −30.00%,0.00 USD,‪−2.39 M‬ USD,Health Technology,Biotechnology,Thomas A. Fitzgerald,transcodetherapeutics.com,Boston,2016,BBG00ZGYHV03
RNG,"RingCentral, Inc.",—,,—,—,‪2.41 B‬ USD,—,—,−0.44 USD,‪−58.29 M‬ USD,‪2.40 B‬ USD,‪77.98 M‬,1.16,‪4.26 K‬,,‪563.47 K‬ USD,‪−13.68 K‬ USD,Technology Services,Packaged Software,Vladimir G. Shmunis,ringcentral.com,Belmont,1999,BBG000J094P3
